Date,TotalReturnsIndex
2024-01-09,34254.22
2024-01-10,34218.64
2024-01-11,34213.08
2024-01-12,34292.34
2024-01-15,34605.5
2024-01-16,34407.99
2024-01-17,34089.81
2024-01-18,34117.34
2024-01-19,34753.48
2024-01-20,34738.82
2024-01-23,33817.3
2024-01-24,34626.44
2024-01-25,34804.91
2024-01-29,35600.19
2024-01-30,35355.6
2024-01-31,35727.81
2024-02-01,35477.71
2024-02-02,35882.86
2024-02-05,36045.15
2024-02-06,36358.82
2024-02-07,36804.12
2024-02-08,37037.74
2024-02-09,36570.21
2024-02-12,35834.49
2024-02-13,36176.04
2024-02-14,36710.05
2024-02-15,37126.77
2024-02-16,37555.73
2024-02-19,37409.75
2024-02-20,37268.47
2024-02-21,36763.91
2024-02-22,37259.38
2024-02-23,37381.64
2024-02-26,37315.15
2024-02-27,37293.23
2024-02-28,36792.44
2024-02-29,36965.21
2024-03-01,37579.51
2024-03-02,37812.82
2024-03-04,38363.93
2024-03-05,38528.18
2024-03-06,38494.52
2024-03-07,38799.64
2024-03-11,38729.96
2024-03-12,38144.7
2024-03-13,36532.43
2024-03-14,37107.59
2024-03-15,36465.57
2024-03-18,36617.27
2024-03-19,36013.47
2024-03-20,36016.46
2024-03-21,36989.84
2024-03-22,37286.17
2024-03-26,37624.66
2024-03-27,37490.61
2024-03-28,37982.13
2024-04-01,38504.8
2024-04-02,38783.25
2024-04-03,38892.09
2024-04-04,38844.04
2024-04-05,38911.83
2024-04-08,38981.76
2024-04-09,38719.56
2024-04-10,39032.63
2024-04-12,38903.19
2024-04-15,38432.24
2024-04-16,38433.65
2024-04-18,38108.34
2024-04-19,37939.02
2024-04-22,38400.56
2024-04-23,38510.23
2024-04-24,38854.64
2024-04-25,39519.55
2024-04-26,39757.35
2024-04-29,39804.76
2024-04-30,40200.0
2024-05-02,40946.4
2024-05-03,40957.8
2024-05-06,40371.85
2024-05-07,39470.37
2024-05-08,40203.41
2024-05-09,39440.92
2024-05-10,39870.56
2024-05-13,39980.81
2024-05-14,40411.3
2024-05-15,40591.95
2024-05-16,41246.9
2024-05-17,41565.14
2024-05-18,42009.48
2024-05-21,42348.59
2024-05-22,42361.14
2024-05-23,42634.34
2024-05-24,43099.82
2024-05-27,43102.92
2024-05-28,42882.45
2024-05-29,42849.6
2024-05-30,42222.12
2024-05-31,42172.9
2024-06-03,44115.95
2024-06-04,39796.53
2024-06-05,41352.78
2024-06-06,42284.03
2024-06-07,42991.84
2024-06-10,43223.82
2024-06-11,43481.07
2024-06-12,43830.15
2024-06-13,44267.64
2024-06-14,44784.3
2024-06-18,44926.0
2024-06-19,44137.21
2024-06-20,44095.62
2024-06-21,43829.63
2024-06-24,44062.07
2024-06-25,43874.55
2024-06-26,43595.66
2024-06-27,43545.15
2024-06-28,43655.61
2024-07-01,44111.79
2024-07-02,43845.27
2024-07-03,44416.23
2024-07-04,44873.88
2024-07-05,45109.85
2024-07-08,45071.75
2024-07-09,45257.18
2024-07-10,45105.92
2024-07-11,45214.86
2024-07-12,44882.62
2024-07-15,45243.02
2024-07-16,45058.55
2024-07-18,44339.13
2024-07-19,42982.04
2024-07-22,43662.01
2024-07-23,43317.0
2024-07-24,43380.14
2024-07-25,43639.18
2024-07-26,44797.48
2024-07-29,45363.1
2024-07-30,45485.34
2024-07-31,45828.12
2024-08-01,45565.47
2024-08-02,44534.85
2024-08-05,42886.62
2024-08-06,42483.78
2024-08-07,43840.08
2024-08-08,43616.6
2024-08-09,44435.21
2024-08-12,44242.34
2024-08-13,43736.01
2024-08-14,43633.35
2024-08-16,44523.78
2024-08-19,44660.36
2024-08-20,44945.36
2024-08-21,45128.95
2024-08-22,45215.75
2024-08-23,45368.49
2024-08-26,45573.12
2024-08-27,45570.7
2024-08-28,45732.43
2024-08-29,45790.82
2024-08-30,46059.97
2024-09-02,45752.57
2024-09-03,45860.19
2024-09-04,45641.33
2024-09-05,45451.74
2024-09-06,44634.4
2024-09-09,44390.43
2024-09-10,44706.4
2024-09-11,44317.84
2024-09-12,45226.34
2024-09-13,45244.61
2024-09-16,45376.95
2024-09-17,45408.07
2024-09-18,45191.58
2024-09-19,44741.28
2024-09-20,45418.97
2024-09-23,46303.08
2024-09-24,46610.67
2024-09-25,46532.0
2024-09-26,46954.98
2024-09-27,47321.11
2024-09-30,46667.59
2024-10-01,46850.05
2024-10-03,45735.43
2024-10-04,45200.77
2024-10-07,44331.85
2024-10-08,45720.48
2024-10-09,46192.52
2024-10-10,46286.22
2024-10-11,46367.32
2024-10-14,46589.73
2024-10-15,46593.7
2024-10-16,46369.85
2024-10-17,45156.97
2024-10-18,45493.78
2024-10-21,44958.94
2024-10-22,43746.95
2024-10-23,43415.08
2024-10-24,43480.6
2024-10-25,42557.04
2024-10-28,42849.93
2024-10-29,43293.27
2024-10-30,43070.84
2024-10-31,42867.75
2024-11-01,43201.21
2024-11-04,42630.22
2024-11-05,42891.71
2024-11-06,43737.95
2024-11-07,43073.52
2024-11-08,42723.41
2024-11-11,42793.55
2024-11-12,41800.44
2024-11-13,40977.63
2024-11-14,40900.16
2024-11-18,40860.15
2024-11-19,41156.64
2024-11-21,40505.83
2024-11-22,41392.37
2024-11-25,42251.23
2024-11-26,41940.29
2024-11-27,42511.66
2024-11-28,42178.89
2024-11-29,42562.16
2024-12-02,42874.46
2024-12-03,43386.79
2024-12-04,43377.17
2024-12-05,43585.43
2024-12-06,43873.03
2024-12-09,43806.92
2024-12-10,43787.02
2024-12-11,43957.99
2024-12-12,43678.98
2024-12-13,43828.06
2024-12-16,43984.77
2024-12-17,43322.69
2024-12-18,42835.3
2024-12-19,42458.83
2024-12-20,41167.42
2024-12-23,41315.0
2024-12-24,41266.64
2024-12-26,41644.26
2024-12-27,41461.26
2024-12-30,40845.77
2024-12-31,40818.38
2025-01-01,40925.83
2025-01-02,41666.63
2025-01-03,41312.22
2025-01-06,40426.4
2025-01-07,40330.49
2025-01-08,39679.26
2025-01-09,39192.51
2025-01-10,38893.83
2025-01-13,37461.53
2025-01-14,37774.29
2025-01-15,38112.07
2025-01-16,38251.91
2025-01-17,38127.32
2025-01-20,38187.02
2025-01-21,36838.62
2025-01-22,36742.18
2025-01-23,37612.0
2025-01-24,37223.92
2025-01-27,36129.0
2025-01-28,35669.6
2025-01-29,36582.03
2025-01-30,36346.87
2025-01-31,36752.53
2025-02-01,36867.59
2025-02-03,36913.23
2025-02-04,37402.5
2025-02-05,37625.16
2025-02-06,37157.7
2025-02-07,37551.73
2025-02-10,36863.63
2025-02-11,35992.16
2025-02-12,35889.08
2025-02-13,35940.95
2025-02-14,35210.49
2025-02-17,35119.19
2025-02-18,35164.41
2025-02-19,35428.81
2025-02-20,35732.84
2025-02-21,35136.45
2025-02-24,34671.33
2025-02-25,34577.07
2025-02-27,34274.2
2025-02-28,33219.12
2025-03-03,33460.25
2025-03-04,33323.12
2025-03-05,34131.2
2025-03-06,34126.89
2025-03-07,33848.27
2025-03-10,33341.51
2025-03-11,33560.19
2025-03-12,33340.37
2025-03-13,33147.72
2025-03-17,33416.89
2025-03-18,34247.17
2025-03-19,34578.28
2025-03-20,34895.67
2025-03-21,35131.36
2025-03-24,35548.4
2025-03-25,35226.65
2025-03-26,35061.03
2025-03-27,35270.42
2025-03-28,35084.96
2025-04-01,34448.05
2025-04-02,35038.66
2025-04-03,34635.94
2025-04-04,33552.76
2025-04-07,32384.79
2025-04-08,33113.77
2025-04-09,32650.12
2025-04-11,33415.14
2025-04-15,34351.53
2025-04-16,34492.08
2025-04-17,34850.01
2025-04-21,35662.38
2025-04-22,35849.92
2025-04-23,36524.27
2025-04-24,36539.01
2025-04-25,35903.38
2025-04-28,36320.95
2025-04-29,36602.4
2025-04-30,36481.34
2025-05-02,36381.92
2025-05-05,36915.17
2025-05-06,36373.16
2025-05-07,36738.02
2025-05-08,36234.15
2025-05-09,35994.96
2025-05-12,37509.54
2025-05-13,37375.74
2025-05-14,37745.69
2025-05-15,38150.05
2025-05-16,38199.41
2025-05-19,38109.94
2025-05-20,37597.97
2025-05-21,37955.25
2025-05-22,37594.59
2025-05-23,37862.54
2025-05-26,38100.34
2025-05-27,37930.84
2025-05-28,37755.82
2025-05-29,38080.91
2025-05-30,38053.24
2025-06-02,38060.71
2025-06-03,37964.45
2025-06-04,38343.11
2025-06-05,38775.36
2025-06-06,39043.36
2025-06-09,39317.43
2025-06-10,39488.45
2025-06-11,39425.03
2025-06-12,38837.85
2025-06-13,38700.42
2025-06-16,39151.64
2025-06-17,38970.96
2025-06-18,38958.37
2025-06-19,38640.16
2025-06-20,39306.71
2025-06-23,39336.98
2025-06-24,39353.15
2025-06-25,39589.68
2025-06-26,39798.26
2025-06-27,39739.36
2025-06-30,39802.92
2025-07-01,39816.46
2025-07-02,39580.27
2025-07-03,39317.73
2025-07-04,39233.35
2025-07-07,39159.76
2025-07-08,39217.99
2025-07-09,39275.3
2025-07-10,38992.07
2025-07-11,38580.82
2025-07-14,38659.41
2025-07-15,38868.8
2025-07-16,38846.12
2025-07-17,38556.13
2025-07-18,38315.64
2025-07-21,38719.59
2025-07-22,38786.24
2025-07-23,38951.18
2025-07-24,38593.59
2025-07-25,38216.36
2025-07-28,37863.86
2025-07-29,37906.13
2025-07-30,37852.2
2025-07-31,37754.37
2025-08-01,37303.94
2025-08-04,37765.86
2025-08-05,37699.21
2025-08-06,37535.04
2025-08-07,37655.57
2025-08-08,37103.94
2025-08-11,37443.92
2025-08-12,37219.33
2025-08-13,37691.78
2025-08-14,37771.02
2025-08-18,38326.84
2025-08-19,38354.02
2025-08-20,38366.67
2025-08-21,38367.91
2025-08-22,38273.35
2025-08-25,38277.43
2025-08-26,37664.6
2025-08-28,37203.91
2025-08-29,37059.59
2025-09-01,37580.43
2025-09-02,37533.62
2025-09-03,37733.51
2025-09-04,37608.32
2025-09-05,37701.64
2025-09-08,37773.09
2025-09-09,37876.8
2025-09-10,38219.18
2025-09-11,38117.93
2025-09-12,38461.23
2025-09-15,38511.45
2025-09-16,38680.26
2025-09-17,38698.25
2025-09-18,38861.17
2025-09-19,38697.04
2025-09-22,38658.98
2025-09-23,38463.92
2025-09-24,38178.7
2025-09-25,37905.59
2025-09-26,37297.62
2025-09-29,37370.27
2025-09-30,37319.9
2025-10-01,37681.48
2025-10-03,37812.35
2025-10-06,38400.97
2025-10-07,38561.7
2025-10-08,38405.35
2025-10-09,38777.62
2025-10-10,38898.1
2025-10-13,39031.85
2025-10-14,38872.4
2025-10-15,39490.18
2025-10-16,39665.44
2025-10-17,39771.9
2025-10-20,39884.65
2025-10-21,39868.65
2025-10-23,39708.63
2025-10-24,39619.32
2025-10-27,39761.14
2025-10-28,39601.66
2025-10-29,39710.43
2025-10-30,39552.75
2025-10-31,39321.35
2025-11-03,39527.51
2025-11-04,39365.33
2025-11-06,39037.42
2025-11-07,39291.45
2025-11-10,39442.84
2025-11-11,39432.12
2025-11-12,39750.18
2025-11-13,39755.6
2025-11-14,39875.6
2025-11-17,40062.12
2025-11-18,39800.96
2025-11-19,39981.08
2025-11-20,40233.11
2025-11-21,39853.63
2025-11-24,39572.67
2025-11-25,39636.17
2025-11-26,40211.9
2025-11-27,40293.92
2025-11-28,40202.92
2025-12-01,40181.2
2025-12-02,39971.29
2025-12-03,39540.01
2025-12-04,39639.64
2025-12-05,39964.45
2025-12-08,39267.42
2025-12-09,39142.16
2025-12-10,38748.35
2025-12-11,39041.1
2025-12-12,39331.66
2025-12-15,39239.95
2025-12-16,38964.14
2025-12-17,38657.5
2025-12-18,38799.49
2025-12-19,39134.99
2025-12-22,39399.47
2025-12-23,39405.67
2025-12-24,39247.27
2025-12-26,39006.97
2025-12-29,38768.1
2025-12-30,38579.73
2025-12-31,38954.43
2026-01-01,39168.16
2026-01-02,39545.13
2026-01-05,39669.18
2026-01-06,39721.05
2026-01-07,39516.27
2026-01-08,38996.75
2026-01-09,38680.48
2026-01-12,38801.56
2026-01-13,38719.92
2026-01-14,38734.32
2026-01-16,38851.66
2026-01-19,39056.26
2026-01-20,38184.41
2026-01-21,37958.14
2026-01-22,38324.09
2026-01-23,37756.99
2026-01-27,37935.2
2026-01-28,38277.88
2026-01-29,38188.32
2026-01-30,37928.37
2026-02-01,36787.79
2026-02-02,37196.88
2026-02-03,38308.34
2026-02-04,38677.41
2026-02-05,38482.5
2026-02-06,38616.68
2026-02-09,39290.61
2026-02-10,39320.54
2026-02-11,39626.27
2026-02-12,39922.99
2026-02-13,39303.75
2026-02-16,39375.47
2026-02-17,39517.85
2026-02-18,39752.19
2026-02-19,39170.75
2026-02-20,39543.05
2026-02-23,39614.77
2026-02-24,39492.34
2026-02-25,39780.82
2026-02-26,39961.23
2026-02-27,39257.86
2026-03-02,38612.69
2026-03-04,37695.56
2026-03-05,38336.93
2026-03-06,37776.3
2026-03-09,36901.38
2026-03-10,37793.25
2026-03-11,36944.41
2026-03-12,36508.49
2026-03-13,35548.42
2026-03-16,35820.5
2026-03-17,36263.24
2026-03-18,36807.48
2026-03-19,35441.36
2026-03-20,35566.85
2026-03-23,34207.3
2026-03-24,35057.19
2026-03-25,35988.3
2026-03-27,34982.94
2026-03-30,33895.81
2026-04-01,34768.65
2026-04-02,34583.18
2026-04-06,35348.45
2026-04-07,35428.63
2026-04-08,37459.21
2026-04-09,37362.7
2026-04-10,38207.24
2026-04-13,37571.81
2026-04-15,38233.65
2026-04-16,38229.71
2026-04-17,38559.76
2026-04-20,38660.35
2026-04-21,38819.12
2026-04-22,38733.39
2026-04-23,38230.95
2026-04-24,38046.75
2026-04-27,38239.45
2026-04-28,38048.79
2026-04-29,38087.28
2026-04-30,37770.53
2026-05-04,38051.41
2026-05-05,38088.88
2026-05-06,38939.05
2026-05-07,39265.75
2026-05-08,39015.78
2026-05-11,38227.74
2026-05-12,37402.04
2026-05-13,37512.64
2026-05-14,38052.53
2026-05-15,37827.72
2026-05-18,37555.41
2026-05-19,37583.51
2026-05-20,37801.87
2026-05-21,37740.72
2026-05-22,37975.73
2026-05-25,38620.49
2026-05-26,38586.5
2026-05-27,38824.79
2026-05-29,38193.91
2026-06-01,37610.22
2026-06-02,37617.82
2026-06-03,37620.31
2026-06-04,37683.22
2026-06-05,37645.39
2026-06-08,37097.83
2026-06-09,37759.07
2026-06-10,37298.62
2026-06-11,36964.45
2026-06-12,38136.75
2026-06-15,38972.16
2026-06-16,38937.0
2026-06-17,39063.58
2026-06-18,39216.16
2026-06-19,39201.78
2026-06-22,39318.58
2026-06-23,38895.32
2026-06-24,39109.97
2026-06-25,39130.89
2026-06-29,38821.67
2026-06-30,38790.26
2026-07-01,38766.21
2026-07-02,38710.45
2026-07-03,38297.34
2026-07-06,38571.07
2026-07-07,38017.71
2026-07-08,37784.41
2026-07-09,38023.53
2026-07-10,38436.19
2026-07-13,38390.44
2026-07-14,38527.22
2026-07-15,38499.73
2026-07-16,38384.7
2026-07-17,37950.09
2026-07-20,38358.39
2026-07-21,38598.04
2026-07-22,38407.75
2026-07-23,37985.9
2026-07-24,37769.95
2026-07-27,38168.0
2026-07-28,37687.88
2026-07-29,37950.04
2026-07-30,37841.27
2026-07-31,38452.16
2026-08-03,38748.52
2026-08-04,38926.01
2026-08-05,39046.72
2026-08-06,38849.29
2026-08-07,39013.2
2026-08-10,39345.21
2026-08-11,39229.7
2026-08-12,39497.75
2026-08-13,39305.63
2026-08-14,39037.11
2026-08-17,39195.84
2026-08-18,39117.87
2026-08-19,38692.81
2026-08-20,38845.76
2026-08-21,38932.07
2026-08-24,39159.74
2026-08-25,39392.7
2026-08-26,39471.36
2026-08-27,39619.04
2026-08-28,39645.26
2026-08-31,39423.24
2026-09-01,38674.27
2026-09-02,38636.99
2026-09-03,38666.63
2026-09-04,38645.59
